id,english_question,original_translation,fixed
6,Are Taiko some kind of Japanese musical instrument?,¿Taiko es algún tipo de instrumento musical japonés?,¿Es el taiko algún tipo de instrumento musical japonés?
49,Which frequent flyer program has the most airlines?,¿Qué programa de viajero frecuente tiene la mayoría de las aerolíneas?,¿Qué programa de viajero frecuente tiene más aerolíneas?
214,Give me all professional skateboarders from Sweden.,Dame a todos los patinetas profesionales de Suecia.,Dame todos los skaters profesionales de Suecia.
197,Which U.S. state has been admitted latest?,¿Qué estado de los EE.UU. ha sido admitido más tarde?,¿Cuál estado de los EE.UU. fue el último en ser admitido?
168,Which actors play in Big Bang Theory?,¿Qué actores interpretan en Big Bang Theory?,¿Qué actores actuan en Big Bang Theory?
196,Which classes does the Millepede belong to?,¿A qué clases pertenece el Millepede?,¿A qué clases pertenece el milpiés?
157,Give me English actors starring in Lovesick.,Dame actores ingleses protagonizados por Lovesick.,Dame actores ingleses que protagonizan Lovesick.
137,Give me all Dutch parties.,Dame todas las fiestas holandesas.,Dame todos los partidos políticos holandeses.
125,How many years was the Ford Model T manufactured?,¿Cuántos años se fabricó el Ford Model T?,¿Cuántos años se fabricó el modelo Ford T?
209,Give me all taikonauts.,Dame todos los taikonauts.,Dame todos los taikonautas.
34,Give me all female German chancellors.,Dame a todas las cancilleras alemanas.,Dame todos los cancilleres alemanes femeninos.
154,Which books were written by Danielle Steel?,¿Qué libros fue escrito por Danielle Steel?,¿Qué libros fueron escritos por Danielle Steel?
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,¿Cuándo va a estar la película Peor Caso Escenario en los cines de Holanda?,¿Cuándo va a estar la película Worst Case Scenario en los cines de Holanda?
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,¿Qué filial de TUI Travel sirve tanto en Glasgow como en Dublín?,¿Qué filial de TUI Travel opera tanto en Glasgow como en Dublín?
24,How many emperors did China have?,¿Cuántos emperadores tenía China?,¿Cuántos emperadores tuvo China?
92,Is the wife of President Obama called Michelle?,¿La esposa del presidente Obama se llama Michelle?,¿Es el nombre de la esposa del presidente Obama Michelle?
192,Which museum exhibits The Scream by Munch?,¿Qué museo exhibe The Scream by Munch?,¿Qué museo exhibe El Grito de Munch?
